,LBP,class
0,803,1
1,633,1
2,651,1
3,791,1
4,743,1
5,705,1
6,813,1
7,801,1
8,723,1
9,821,1
10,762,1
11,760,1
12,806,1
13,702,1
14,697,1
15,755,1
16,656,1
17,732,1
18,725,1
19,679,1
20,784,1
21,733,1
22,691,1
23,776,1
24,814,1
25,688,1
26,709,1
27,658,1
28,853,1
29,864,1
30,833,1
31,671,1
32,824,1
33,688,1
34,724,1
35,783,1
36,836,1
37,820,1
38,774,1
39,698,1
40,782,1
41,702,1
42,647,1
43,768,1
44,815,1
45,818,1
46,803,1
47,789,1
48,773,1
49,744,1
50,850,1
51,631,1
52,782,1
53,662,1
54,720,1
55,608,1
56,764,1
57,773,1
58,747,1
59,694,1
60,749,1
61,807,1
62,708,1
63,747,1
64,648,1
65,535,1
66,734,1
67,882,1
68,768,1
69,760,1
70,639,1
71,761,1
72,736,1
73,821,1
74,808,1
75,714,1
76,823,1
77,786,1
78,701,1
79,656,1
80,661,1
81,638,1
82,700,1
83,573,1
84,820,1
85,546,1
86,547,1
87,816,1
88,564,1
89,803,1
90,755,1
91,692,1
92,753,1
93,676,1
94,855,1
95,727,1
96,700,1
97,698,1
98,652,1
99,732,1
100,809,1
101,831,1
102,770,1
103,773,1
104,655,1
105,747,1
106,761,1
107,754,1
108,820,1
109,643,1
110,758,1
111,727,1
112,714,1
113,730,1
114,751,1
115,832,1
116,778,1
117,853,1
118,822,1
119,837,1
120,829,1
121,877,1
122,867,1
123,814,1
124,660,1
125,851,1
126,777,1
127,644,1
128,806,1
129,748,1
130,785,1
131,821,1
132,717,1
133,717,1
134,798,1
135,758,1
136,562,1
137,715,1
138,809,1
139,831,1
140,835,1
141,818,1
142,814,1
143,734,1
144,780,1
145,758,1
146,763,1
147,774,1
148,544,1
149,777,1
150,818,1
151,775,1
152,686,1
153,746,1
154,548,1
155,731,1
156,829,1
157,839,1
158,842,1
159,827,1
160,727,1
161,866,1
162,833,1
163,809,1
164,657,1
165,686,1
166,788,1
167,856,1
168,643,1
169,670,1
170,765,1
171,777,1
172,774,1
173,705,1
174,618,1
175,767,1
176,820,1
177,758,1
178,826,1
179,725,1
180,717,1
181,744,1
182,795,1
183,808,1
184,706,1
185,770,1
186,736,1
187,671,1
188,739,1
189,717,1
190,611,1
191,810,1
192,843,1
193,813,1
194,693,1
195,761,1
196,770,1
197,787,1
198,699,1
